feature_id,legacy_summary,legacy_doc,legacy_evidence,react_status,source_status,source_location,react_route,react_ui,react_api,condition_evidence,happy_path_test,failure_recovery_test,differences,runtime_scenario,issue,reviewed_commit,reviewed_by
RMHA-CFG-007,`yarn-site`,ember-baseline/10-rm-ranger-ha.md:91,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:117,,,,react-current/10-rm-ranger-ha-gap.md:117: yarn.resourcemanager.recovery.enabled=true` is generated and saved.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:117.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:117.,Source status MATCH is static evidence only; runtime equivalence is not yet established. yarn.resourcemanager.recovery.enabled=true` is generated and saved.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-CFG-007 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:117.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-CFG-008,`yarn-site`,ember-baseline/10-rm-ranger-ha.md:92,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:118,,,,react-current/10-rm-ranger-ha-gap.md:118: The fixed `ZKRMStateStore` class is generated and saved.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:118.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:118.,Source status MATCH is static evidence only; runtime equivalence is not yet established. The fixed `ZKRMStateStore` class is generated and saved.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-CFG-008 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:118.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-CFG-009,`yarn-site`,ember-baseline/10-rm-ranger-ha.md:93,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:119,,,,"react-current/10-rm-ranger-ha-gap.md:119: ZooKeeper Server topology and `zoo.cfg/clientPort`, default `2181`, produce the full quorum.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:119.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:119.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. ZooKeeper Server topology and `zoo.cfg/clientPort`, default `2181`, produce the full quorum.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-CFG-009 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:119.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-CFG-010,`yarn-site`,ember-baseline/10-rm-ranger-ha.md:94,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:120,,,,react-current/10-rm-ranger-ha-gap.md:120: Fixed cluster ID `yarn-cluster` is generated and saved.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:120.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:120.,Source status MATCH is static evidence only; runtime equivalence is not yet established. Fixed cluster ID `yarn-cluster` is generated and saved.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-CFG-010 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:120.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-CFG-011,`yarn-site`,ember-baseline/10-rm-ranger-ha.md:95,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:121,,,,react-current/10-rm-ranger-ha-gap.md:121: Fixed leader-election path `/yarn-leader-election` is generated and saved.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:121.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:121.,Source status MATCH is static evidence only; runtime equivalence is not yet established. Fixed leader-election path `/yarn-leader-election` is generated and saved.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-CFG-011 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:121.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-CFG-012,`yarn-client`,ember-baseline/10-rm-ranger-ha.md:96,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:122,,,,react-current/10-rm-ranger-ha-gap.md:122: HAWQ-only RM client addresses use current/additional hosts at port `8032`.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:122.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:122.,Source status MATCH is static evidence only; runtime equivalence is not yet established. HAWQ-only RM client addresses use current/additional hosts at port `8032`.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-CFG-012 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:122.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-CFG-013,`yarn-client`,ember-baseline/10-rm-ranger-ha.md:97,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:123,,,,react-current/10-rm-ranger-ha-gap.md:123: HAWQ-only scheduler HA addresses use current/additional hosts at port `8030`.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:123.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:123.,Source status MATCH is static evidence only; runtime equivalence is not yet established. HAWQ-only scheduler HA addresses use current/additional hosts at port `8030`.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-CFG-013 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:123.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-CFG-014,`core-site`,ember-baseline/10-rm-ranger-ha.md:98,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:124,,,,react-current/10-rm-ranger-ha-gap.md:124: The exact Advisor proxyuser-host property is added only when `yarn_user` and a recommendation exist.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:124.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:124.,Source status MATCH is static evidence only; runtime equivalence is not yet established. The exact Advisor proxyuser-host property is added only when `yarn_user` and a recommendation exist.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-CFG-014 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:124.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-CFG-015,Three sites,ember-baseline/10-rm-ranger-ha.md:99,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:125,,,,"react-current/10-rm-ranger-ha-gap.md:125: buildDesiredConfigPayload` overlays each reviewed site on the latest complete properties, retains `properties_attributes`, and performs ordered independent desired-config PUTs.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:125.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:125.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. buildDesiredConfigPayload` overlays each reviewed site on the latest complete properties, retains `properties_attributes`, and performs ordered independent desired-config PUTs.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-CFG-015 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:125.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-4-001,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:105,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:126,,,,react-current/10-rm-ranger-ha-gap.md:126: createRmHaOperations` stops every selected installed service except HDFS and requires its Ambari request to terminate before install.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:126.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:126.,Source status MATCH is static evidence only; runtime equivalence is not yet established. createRmHaOperations` stops every selected installed service except HDFS and requires its Ambari request to terminate before install.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-4-001 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:126.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-4-002,`CONDITIONAL`,ember-baseline/10-rm-ranger-ha.md:106,CONDITIONAL,BEHAVIOR_DIFF,COMPATIBILITY_FIX,react-current/10-rm-ranger-ha-gap.md:127,,,,"react-current/10-rm-ranger-ha-gap.md:127: rmHaApi.installAdditionalResourceManager` runs KDC, duplicate check, optional service-component create, host registration, Install PUT, and polling in order; every unexpected failure stops the task.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:127.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:127.,"rmHaApi.installAdditionalResourceManager` runs KDC, duplicate check, optional service-component create, host registration, Install PUT, and polling in order; every unexpected failure stops the task.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-4-002 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:127.,react-current/issues/10-16-remaining-refactor.md,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-4-003,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:107,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:128,,,,"react-current/10-rm-ranger-ha-gap.md:128: Reconfigure YARN reloads the exact latest tag and full `yarn-site`, overlays Review, preserves attributes, and completes only after PUT success.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:128.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:128.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. Reconfigure YARN reloads the exact latest tag and full `yarn-site`, overlays Review, preserves attributes, and completes only after PUT success.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-4-003 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:128.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-4-004,`CONDITIONAL`,ember-baseline/10-rm-ranger-ha.md:108,CONDITIONAL,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:129,,,,react-current/10-rm-ranger-ha-gap.md:129: The conditional HAWQ operation applies the same contract to `yarn-client`.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:129.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:129.,Source status MATCH is static evidence only; runtime equivalence is not yet established. The conditional HAWQ operation applies the same contract to `yarn-client`.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-4-004 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:129.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-4-005,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:109,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:130,,,,"react-current/10-rm-ranger-ha-gap.md:130: Reconfigure HDFS reloads complete `core-site`, applies the optional proxyuser change, preserves attributes, and saves even when the overlay is empty.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:130.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:130.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. Reconfigure HDFS reloads complete `core-site`, applies the optional proxyuser change, preserves attributes, and saves even when the overlay is empty.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-4-005 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:130.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-4-006,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:110,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:131,,,,react-current/10-rm-ranger-ha-gap.md:131: Start All uses `params/run_smoke_test` and honors `skip.service.checks`; request completion is polled.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:131.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:131.,Source status MATCH is static evidence only; runtime equivalence is not yet established. Start All uses `params/run_smoke_test` and honors `skip.service.checks`; request completion is polled.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-4-006 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:131.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-4-007,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:111,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:132,,,,"react-current/10-rm-ranger-ha-gap.md:132: allowCompleteOnFinalFailure` plus `canCompleteRmHa` allows completion only when all prior tasks completed and the final Start is terminal, including failed/timed-out/aborted.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:132.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:132.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. allowCompleteOnFinalFailure` plus `canCompleteRmHa` allows completion only when all prior tasks completed and the final Start is terminal, including failed/timed-out/aborted.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-4-007 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:132.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-4-008,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:112,CONFIRMED,BEHAVIOR_DIFF,COMPATIBILITY_FIX,react-current/10-rm-ranger-ha-gap.md:133,,,,react-current/10-rm-ranger-ha-gap.md:133: Completion awaits clearing workflow/owner state and stays visible on persistence failure instead of navigating from Classic's `always` callback.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:133.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:133.,Completion awaits clearing workflow/owner state and stays visible on persistence failure instead of navigating from Classic's `always` callback.,,react-current/issues/10-16-remaining-refactor.md,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RMHA-4-009,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:113,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:134,,,,"react-current/10-rm-ranger-ha-gap.md:134: Stable operation IDs retain serial YARN, optional HAWQ, HDFS order. Retry does not replay completed sites and no cross-site transaction is claimed.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:134.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:134.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. Stable operation IDs retain serial YARN, optional HAWQ, HDFS order. Retry does not replay completed sites and no cross-site transaction is claimed.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RMHA-4-009 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:134.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-1-001,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:121,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:140,,,,"react-current/10-rm-ranger-ha-gap.md:140: rangerAdmin/Step1.tsx` explains Active/Standby, failover, downtime, and the external load-balancer prerequisite without claiming to configure it.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:140.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:140.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. rangerAdmin/Step1.tsx` explains Active/Standby, failover, downtime, and the external load-balancer prerequisite without claiming to configure it.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-1-001 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:140.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-1-002,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:122,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:141,,,,react-current/10-rm-ranger-ha-gap.md:141: React uses the same URL regular expression as Classic; empty or invalid input disables Next and non-empty invalid input shows the error. `Step1.test.tsx` covers accepted and rejected forms.,Step1.test.tsx,Step1.test.tsx; verify the source row before treating these as complete recovery coverage.,Source status MATCH is static evidence only; runtime equivalence is not yet established. React uses the same URL regular expression as Classic; empty or invalid input disables Next and non-empty invalid input shows the error. `Step1.test.tsx` covers accepted and rejected forms.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-1-002 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:141.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-1-003,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:123,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:142,,,,"react-current/10-rm-ranger-ha-gap.md:142: Steps 1 and 2 retain the separate-host warning without pretending to validate DNS, TLS, reachability, health checks, or co-location.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:142.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:142.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. Steps 1 and 2 retain the separate-host warning without pretending to validate DNS, TLS, reachability, health checks, or co-location.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-1-003 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:142.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-1-004,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:124,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:143,,,,react-current/10-rm-ranger-ha-gap.md:143: The URL is serialized before Step 2 and restored from the provider namespace; downstream snapshots are invalidated on a new Step 1 transition.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:143.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:143.,Source status MATCH is static evidence only; runtime equivalence is not yet established. The URL is serialized before Step 2 and restored from the provider namespace; downstream snapshots are invalidated on a new Step 1 transition.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-1-004 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:143.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-2-001,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:130,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:144,,,,"react-current/10-rm-ranger-ha-gap.md:144: AssignMastersAddable` fixes the current RA, seeds at least one additional RA, supports add/remove to stack/host cardinality, and prevents removal of installed instances.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:144.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:144.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. AssignMastersAddable` fixes the current RA, seeds at least one additional RA, supports add/remove to stack/host cardinality, and prevents removal of installed instances.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-2-001 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:144.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-2-002,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:131,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:145,,,,"react-current/10-rm-ranger-ha-gap.md:145: Shared placement performs the complete Advisor exchange, resource sorting, current-first presentation, and Additional labels. `AssignMastersAddable.test.tsx` covers payload and ordering.",AssignMastersAddable.test.tsx,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:145.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. Shared placement performs the complete Advisor exchange, resource sorting, current-first presentation, and Additional labels. `AssignMastersAddable.test.tsx` covers payload and ordering.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-2-002 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:145.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-2-003,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:132,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:146,,,,"react-current/10-rm-ranger-ha-gap.md:146: Shared and Ranger-specific validation require assigned, maintenance-OFF, unique hosts without invoking server `/validations`; the LB warning remains non-blocking.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:146.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:146.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. Shared and Ranger-specific validation require assigned, maintenance-OFF, unique hosts without invoking server `/validations`; the LB warning remains non-blocking.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-2-003 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:146.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-2-004,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:133,CONFIRMED,BEHAVIOR_DIFF,COMPATIBILITY_FIX,react-current/10-rm-ranger-ha-gap.md:147,,,,"react-current/10-rm-ranger-ha-gap.md:147: Host/topology/Advisor loading reports `loading`, `ready`, or actionable error/Retry to Step 2, replacing Classic's unresolved load-map failure.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:147.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:147.,"Host/topology/Advisor loading reports `loading`, `ready`, or actionable error/Retry to Step 2, replacing Classic's unresolved load-map failure.",,react-current/issues/10-16-remaining-refactor.md,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-2-005,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:134,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:148,,,,react-current/10-rm-ranger-ha-gap.md:148: The complete master mapping is serialized; Step 3/4 derive one current and every additional RA from it. Back persists invalidation before returning to Step 1.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:148.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:148.,Source status MATCH is static evidence only; runtime equivalence is not yet established. The complete master mapping is serialized; Step 3/4 derive one current and every additional RA from it. Back persists invalidation before returning to Step 1.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-2-005 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:148.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-3-001,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:140,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:149,,,,"react-current/10-rm-ranger-ha-gap.md:149: Step3.tsx` renders current/additional hosts, blocks on the stack-config load, and shows every LB change read-only.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:149.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:149.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. Step3.tsx` renders current/additional hosts, blocks on the stack-config load, and shows every LB change read-only.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-3-001 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:149.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-3-002,`CONDITIONAL`,ember-baseline/10-rm-ranger-ha.md:141,CONDITIONAL,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:150,,,,react-current/10-rm-ranger-ha-gap.md:150: wizardConstants.ts` defines all ten candidates; `buildRangerAdminPreview` includes candidates mapped to installed services and preserves Classic's absent-property fallback display.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:150.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:150.,Source status MATCH is static evidence only; runtime equivalence is not yet established. wizardConstants.ts` defines all ten candidates; `buildRangerAdminPreview` includes candidates mapped to installed services and preserves Classic's absent-property fallback display.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-3-002 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:150.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-3-003,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:142,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:151,,,,react-current/10-rm-ranger-ha-gap.md:151: Review proceeds directly after a durable checkpoint; KDC validation remains inside the install operation.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:151.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:151.,Source status MATCH is static evidence only; runtime equivalence is not yet established. Review proceeds directly after a durable checkpoint; KDC validation remains inside the install operation.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-3-003 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:151.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
